name,mental health,day,sleep quality,physically active,addictions,age,gender,family history,remote work
Jeshik,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0
bvc,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
poi,2.0,2.0,3.0,4.0,1.0,1.0,2.0,2.0,2.0
dsas,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0
mju,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ikn,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0
fre,3.0,1.0,4.0,3.0,2.0,1.0,2.0,2.0,1.0
Abhi,3.0,2.0,4.0,4.0,2.0,1.0,1.0,2.0,1.0
vfr,1.0,1.0,3.0,4.0,1.0,1.0,2.0,1.0,1.0
vfr,1.0,3.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0
ert,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0
hgf,4.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0
abhijeet123,2.0,2.0,3.0,4.0,2.0,1.0,1.0,2.0,2.0
thu,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
rty,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
wasd,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0
ijl,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ijkl,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0
abhi123,2.0,2.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0
Arjun,3.0,4.0,3.0,3.0,1.0,1.0,2.0,1.0,1.0
Adit,3.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0
AbhijeetD,2.0,2.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0
AbhishekP,4.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,2.0
fuck,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
rtyrty,1.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0
Abhijeet Deshpandekjhh,4,4,4,4,4,4,2,2,1
